289157	E63.1	269.8	Y
289158	S45.301D	V58.89	Y
289159	S52.042K	733.82	Y
289160	S82.312D	V54.16	Y
289161	S60.519A	914.1	Y
289162	O34.12	654.11	Y
289163	O71.9	665.91	Y
289164	Z77.21	V15.89	Y
289165	H02.206	374.2	Y
289166	J01.81	461.8	Y
289167	S82.252G	V54.16	Y
289168	V27.0XXA	E82.32	Y
289169	T52.94XA	E98.09	Y
289170	S36.118S	908.1	Y
289171	S62.313G	V54.12	Y
289172	B05.81	55.71	Y
289173	H04.222	375.22	Y
289174	B10.81	58.81	Y
289175	L97.501	707.15	Y
289176	M61.142	728.11	Y
289177	S40.269D	V58.89	Y
289178	S62.212G	V54.12	Y
289179	S63.217D	V58.89	Y
289180	S92.534D	V54.16	Y
289181	T39.096A	E873.8	Y
289182	Z73.810	V69.5	Y
289183	X37.0XXS	E92.95	Y
289184	M71.861	727.89	Y
289185	O30.299	651.2	Y
289186	S72.21XM	733.82	Y
289187	S91.256A	893	Y
289188	S95.111S	908.3	Y
289189	T46.8X4D	V58.89	Y
289190	S05.91XA	871.9	Y
289191	S40.929S	906.2	Y
289192	S82.134R	733.81	Y
289193	S72.8X2S	905.4	Y
289194	S02.10XA	801.36	Y
289195	V19.3XXA	E816.6	Y
289196	O91.23	675.82	Y
289197	S09.319A	872.74	Y
289198	T88.9XXA	999.9	Y
289199	S41.019S	906.1	Y
289200	Q53.10	752.51	Y
289201	T63.033S	909.1	Y
289202	L08.89	913.9	Y
289203	S92.316P	733.81	Y
289204	T36.5X4D	V58.89	Y
289205	V95.23XA	E841.5	Y
289206	T40.8X3S	909	Y
289207	M41.57	737.43	Y
289208	S24.132A	952.12	Y
289209	S29.091A	959.11	Y
289210	S72.426S	905.4	Y
289211	S52.132B	813.16	Y
289212	S85.512A	904.42	Y
289213	T63.071A	989.5	Y
289214	A15.0	11.05	Y
289215	M84.461D	V54.26	Y
289216	T23.562S	906.6	Y
289217	F91.8	312.89	Y
289218	M42.04	732	Y
289219	M86.9	730.3	Y
289220	T45.94XS	E98.9	Y
289221	S14.152A	952.04	Y
289222	S32.591A	808.2	Y
289223	S90.871A	917.8	Y
289224	S92.143K	733.82	Y
289225	M19.90	715.98	Y
289226	T40.905S	909.5	Y
289227	V39.69XA	E81.29	Y
289228	Y93.84	E02.99	Y
289229	W21.03XD	E91.70	Y
289230	V00.381S	E92.93	Y
289231	O28.8	796.5	Y
289232	S92.592S	905.4	Y
289233	Z38.8	V36.01	Y
289234	S56.106S	908.9	Y
289235	S82.146D	V54.16	Y
289236	T43.1X5D	V58.89	Y
289237	K70.0	571	Y
289238	E59	269.3	Y
289239	O60.14X2	644.21	Y
289240	S66.193A	959.4	Y
289241	T24.192D	V58.89	Y
289242	S82.101B	823.12	Y
289243	T81.596A	E871.5	Y
289244	M47.15	721.41	Y
289245	O34.31	654.52	Y
289246	S90.424A	917.2	Y
289247	S92.516P	733.81	Y
289248	T40.4X1A	E85.02	Y
289249	T42.5X1S	E92.92	Y
289250	H53.61	368.63	Y
289251	O23.43	646.61	Y
289252	M84.611P	733.81	Y
289253	S61.022A	883.1	Y
289254	S66.104S	908.9	Y
289255	S62.356K	733.82	Y
289256	V76.7XXA	E81.38	Y
289257	S63.123S	905.6	Y
289258	S56.113A	841.9	Y
289259	S92.225D	V54.16	Y
289260	V55.7XXS	E92.90	Y
289261	H40.823	365.81	Y
289262	S32.022S	905.1	Y
289263	S68.729S	905.9	Y
289264	T65.6X3A	E96.21	Y
289265	H10.029	372.03	Y
289266	S66.591D	V58.89	Y
289267	S36.519D	V58.89	Y
289268	T57.3X3D	V58.89	Y
289269	S12.200A	806.03	Y
289270	E11.65	250.52	Y
289271	Y92.142	E84.97	Y
289272	I65.21	433.1	Y
289273	J04.2	464.2	Y
289274	S14.154A	952.04	Y
289275	S06.5X3S	907	Y
289276	S52.92XP	733.81	Y
289277	T50.901A	977.9	Y
289278	H04.433	375.43	Y
289279	H47.291	377.15	Y
289280	M61.319	728.19	Y
289281	I83.012	454	Y
289282	S25.311A	901.3	Y
289283	S20.341S	906.2	Y
289284	S53.146A	832.04	Y
289285	T61.02XA	E95.09	Y
289286	C77.3	196.3	Y
289287	M89.129	733.91	Y
289288	S00.03XS	906.3	Y
289289	S42.362P	733.81	Y
289290	S62.212K	733.82	Y
289291	M11.829	712.92	Y
289292	Q17.8	744.29	Y
289293	M24.9	718.94	Y
289294	S52.549A	813.42	Y
289295	T47.8X1A	E85.84	Y
289296	O31.01X3	646.01	Y
289297	S62.304B	815.19	Y
289298	S81.812S	906.1	Y
289299	S72.325C	821.11	Y
289300	S72.035N	733.82	Y
289301	S88.121A	897	Y
289302	T82.09XD	V58.89	Y
289303	V92.01XS	E92.91	Y
289304	A83.9	62.9	Y
289305	O36.90X1	656.9	Y
289306	R79.89	790.99	Y
289307	T63.821S	909.1	Y
289308	M65.059	727.89	Y
289309	L89.512	707.06	Y
289310	M89.571	733.99	Y
289311	S63.490D	V58.89	Y
289312	T38.811D	V58.89	Y
289313	V37.7XXA	E81.58	Y
289314	S52.241N	733.82	Y
289315	M84.659K	733.82	Y
289316	O31.30X5	651.7	Y
289317	S42.412S	905.2	Y
289318	T82.848S	909.3	Y
289319	K57.41	562.03	Y
289320	H40.61X3	365.31	Y
289321	S96.999D	V58.89	Y
289322	S59.911S	908.9	Y
289323	S36.521A	863.42	Y
289324	T85.86XS	909.3	Y
289325	T24.332A	945.34	Y
289326	S06.4X6A	803.75	Y
289327	R88.0	792.5	Y
289328	S68.029A	885.1	Y
289329	F07.89	310.89	Y
289330	T60.1X2S	E95.9	Y
289331	V92.08XS	E92.91	Y
289332	M00.022	711.02	Y
289333	G04.02	323.51	Y
289334	S01.429A	873.54	Y
289335	R83.8	792	Y
289336	S60.941A	915.8	Y
289337	T40.5X3S	E96.9	Y
289338	V06.12XA	E82.90	Y
289339	K43.6	552.2	Y
289340	S61.226A	883.1	Y
289341	A15.0	11.61	Y
289342	O41.1031	658.41	Y
289343	S52.226F	V54.12	Y
289344	S82.461F	V54.16	Y
289345	F84.8	299.8	Y
289346	H26.233	366.31	Y
289347	O34.21	654.21	Y
289348	O41.1224	658.41	Y
289349	M84.429D	V54.21	Y
289350	S62.513A	816.01	Y
289351	S59.131G	V54.12	Y
289352	T42.6X6D	E873.8	Y
289353	H04.151	375.14	Y
289354	M84.312G	V54.21	Y
289355	O40.1XX2	657.01	Y
289356	S97.101S	906.4	Y
289357	T30.0	949.2	Y
289358	T44.1X1S	E92.92	Y
289359	S56.309A	959.3	Y
289360	S82.63XC	824.3	Y
289361	T23.761D	V58.89	Y
289362	T50.8X3D	V58.89	Y
289363	N34.2	597.8	Y
289364	V37.1XXA	E82.31	Y
289365	T52.8X1S	E852.0	Y
289366	S35.292D	V58.89	Y
289367	S56.498S	908.9	Y
289368	T47.6X4D	V58.89	Y
289369	T33.821D	V58.89	Y
289370	V81.7XXA	E80.21	Y
289371	M10.029	274	Y
289372	M00.119	41.2	Y
289373	C15.4	150.4	Y
289374	S62.514S	905.2	Y
289375	T21.29XS	906.8	Y
289376	S52.355F	V54.12	Y
289377	S72.324R	733.81	Y
289378	H50.311	378.21	Y
289379	A87.0	47	Y
289380	S27.492S	908	Y
289381	T46.993D	V58.89	Y
289382	M11.819	712.21	Y
289383	T24.409D	V58.89	Y
289384	C84.79	200.6	Y
289385	H40.50X4	365.64	Y
289386	S31.649A	868.13	Y
289387	T48.295S	E94.53	Y
289388	M1A.1511	984.9	Y
289389	S09.20XA	872.61	Y
289390	S32.474A	808	Y
289391	S72.009N	733.82	Y
289392	S82.864D	V54.16	Y
289393	S06.361A	800.32	Y
289394	G54.8	353.8	Y
289395	S11.031S	906	Y
289396	M86.312	730.11	Y
289397	S72.443J	V54.15	Y
289398	M11.869	712.16	Y
289399	J69.0	507	Y
289400	S72.066B	820.19	Y
289401	T21.30XD	V58.89	Y
289402	T26.81XD	V58.89	Y
289403	H11.029	372.43	Y
289404	S89.022S	905.4	Y
289405	T38.813D	V58.89	Y
289406	T82.120A	996.01	Y
289407	V86.51XA	E82.20	Y
289408	W53.01XD	E90.61	Y
289409	G47.30	327.2	Y
289410	S43.491S	905.7	Y
289411	S63.257A	834	Y
289412	T42.6X1A	967.4	Y
289413	S52.234K	733.82	Y
289414	S62.021S	905.2	Y
289415	T20.36XS	906.5	Y
289416	S82.443D	V54.16	Y
289417	Z01.82	V72.7	Y
289418	T60.8X3S	909.1	Y
289419	P01.3	761.3	Y
289420	S52.022P	733.81	Y
289421	S63.261S	905.6	Y
289422	M11.159	712.35	Y
289423	M00.152	711.05	Y
289424	T23.071A	944.07	Y
289425	V95.43XS	E92.91	Y
289426	V65.1XXA	E82.21	Y
289427	T60.8X1S	E92.92	Y
289428	H30.112	363.11	Y
289429	S72.061S	905.3	Y
289430	S55.201S	908.3	Y
289431	T44.6X2D	V58.89	Y
289432	B27.81	75	Y
289433	L97.223	707.12	Y
289434	N77.0	616.51	Y
289435	S02.400K	733.82	Y
289436	P96.5	779.89	Y
289437	S82.142D	V54.16	Y
289438	S76.292S	908.9	Y
289439	T23.142S	906.6	Y
289440	M26.4	524.89	Y
289441	Q12.0	743.31	Y
289442	S53.026A	832.12	Y
289443	I09.89	398.99	Y
289444	I69.920	438.11	Y
289445	S35.91XD	V58.89	Y
289446	S61.152S	906.1	Y
289447	T17.590D	V58.89	Y
289448	Z95.828	V43.4	Y
289449	S06.361A	804.32	Y
289450	W17.82XA	E88.49	Y
289451	S27.309A	861.2	Y
289452	S42.362A	812.21	Y
289453	T63.302S	909.1	Y
289454	N40.0	600.9	Y
289455	H40.1510	365.15	Y
289456	S42.111K	733.82	Y
289457	S42.452A	812.42	Y
289458	S83.271S	905.7	Y
289459	W59.19XA	E90.68	Y
289460	V70.2XXS	E92.90	Y
289461	H10.44	372.13	Y
289462	S42.391B	812.31	Y
289463	S62.305G	V54.12	Y
289464	S86.209S	908.9	Y
289465	T38.5X6D	E873.8	Y
289466	E13.339	249.5	Y
289467	X17.XXXA	E92.48	Y
289468	O36.8211	678.01	Y
289469	M00.29	711.09	Y
289470	M19.121	715.22	Y
289471	Z94.0	V42.0	Y
289472	Z86.59	V11.8	Y
289473	M24.059	718.15	Y
289474	S22.5XXG	V54.19	Y
289475	S82.231M	733.82	Y
289476	H40.89	365.51	Y
289477	M70.931	729.9	Y
289478	R27.8	781.3	Y
289479	S82.391B	824.9	Y
289480	T65.893D	V58.89	Y
289481	T82.331A	996.1	Y
289482	V00.141A	E88.50	Y
289483	O36.63X1	656.63	Y
289484	O41.8X10	658.81	Y
289485	S32.509D	V54.13	Y
289486	Y92.098	E84.90	Y
289487	V91.02XD	E83.19	Y
289488	W16.41XD	E88.30	Y
289489	M85.342	733.5	Y
289490	O43.91	656.71	Y
289491	S82.016D	V54.16	Y
289492	S61.215S	906.1	Y
289493	T24.791A	945.59	Y
289494	O21.0	643.01	Y
289495	V95.30XD	E84.13	Y
289496	A18.52	370.59	Y
289497	H40.2234	365.23	Y
289498	S82.463S	905.4	Y
289499	T63.303S	909.1	Y
289500	V91.82XS	E92.91	Y
289501	O45.90	641.2	Y
289502	S06.4X8D	V58.89	Y
289503	S42.034A	810.03	Y
289504	S42.465K	733.82	Y
289505	S32.315B	808.51	Y
289506	T25.422A	945.02	Y
289507	S42.254P	733.81	Y
289508	S91.116D	V58.89	Y
289509	P59.8	774.5	Y
289510	S14.9XXA	957.8	Y
289511	S35.415A	902.42	Y
289512	H02.874	374.85	Y
289513	M01.X72	711.87	Y
289514	O99.322	648.33	Y
289515	S52.136S	905.2	Y
289516	S64.12XD	V58.89	Y
289517	T37.3X1A	961.5	Y
289518	T45.7X6D	E873.8	Y
289519	Q51.7	752.49	Y
289520	P29.81	779.85	Y
289521	S21.029D	V58.89	Y
289522	S42.472P	733.81	Y
289523	S72.343E	V54.15	Y
289524	T61.92XD	V58.89	Y
289525	Y71.3	NoD.x	Y
289526	E10.321	362.04	Y
289527	I69.333	438.32	Y
289528	M41.06	737.32	Y
289529	K14.2	529.2	Y
289530	M05.80	714	Y
289531	S52.119A	813.45	Y
289532	S93.521A	845.12	Y
289533	T82.392A	996.1	Y
289534	C44.291	173.29	Y
289535	G60.0	356	Y
289536	M85.09	733.29	Y
289537	S06.368D	V58.89	Y
289538	S35.8X1D	V58.89	Y
289539	S62.358G	V54.12	Y
289540	S89.192D	V54.16	Y
289541	T50.5X1A	E85.88	Y
289542	A18.54	17.32	Y
289543	L89.214	707.24	Y
289544	V69.81XS	E92.90	Y
289545	F54	316	Y
289546	E20.8	252.1	Y
289547	S20.402A	911.8	Y
289548	S92.109S	905.4	Y
289549	T36.4X5S	909.5	Y
289550	M27.62	525.72	Y
289551	S60.141D	V58.89	Y
289552	S82.455S	905.4	Y
289553	S52.561F	V54.12	Y
289554	S59.102G	V54.12	Y
289555	T83.29XS	909.3	Y
289556	C80.0	199	Y
289557	H51.12	378.84	Y
289558	S10.80XD	V58.89	Y
289559	T39.8X6S	NoD.x	Y
289560	H05.353	376.42	Y
289561	H40.1233	365.12	Y
289562	E77.9	272.7	Y
289563	E83.50	275.4	Y
289564	M80.872K	733.82	Y
289565	O36.0135	656.13	Y
289566	S42.461K	733.82	Y
289567	H74.19	385.11	Y
289568	H21.553	364.77	Y
289569	M46.35	730.98	Y
289570	S02.111D	V54.19	Y
289571	S52.502H	V54.12	Y
289572	S33.9XXD	V58.89	Y
289573	T24.799A	945.49	Y
289574	T47.3X1A	973.2	Y
289575	T41.5X2S	E95.9	Y
289576	Q25.0	747	Y
289577	O41.1232	658.41	Y
289578	S62.145K	733.82	Y
289579	S79.019D	V54.15	Y
289580	S66.520S	906.1	Y
289581	T23.531D	V58.89	Y
289582	S02.91XB	803.73	Y
289583	V00.158A	E88.51	Y
289584	S30.22XA	922.4	Y
289585	S25.01XA	901	Y
289586	S86.122S	906.1	Y
289587	T43.634D	V58.89	Y
289588	O29.021	646.83	Y
289589	S88.912D	V58.89	Y
289590	T23.321S	906.6	Y
289591	T53.0X2A	982.1	Y
289592	T17.928A	E91.1	Y
289593	V58.2XXD	E82.58	Y
289594	S20.352S	906.2	Y
289595	S42.355G	V54.11	Y
289596	T23.792A	944.48	Y
289597	T23.659D	V58.89	Y
289598	T84.124D	V58.89	Y
289599	V69.40XD	E81.20	Y
289600	X81.0XXA	E958.0	Y
289601	H40.50X3	365.61	Y
289602	H74.11	385.13	Y
289603	M84.329D	V54.21	Y
289604	S12.691D	V54.17	Y
289605	S72.412H	V54.15	Y
289606	I20.8	413	Y
289607	T63.312S	909.1	Y
289608	Z79.2	V58.62	Y
289609	Z13.858	V80.09	Y
289610	D16.22	213.7	Y
289611	H81.42	386.2	Y
289612	R21	782.1	Y
289613	S22.080S	905.1	Y
289614	T69.9XXS	909.4	Y
289615	H02.712	374.52	Y
289616	H04.331	375.31	Y
289617	S22.39XA	807	Y
289618	S63.322D	V58.89	Y
289619	T78.05XA	995.64	Y
289620	H66.007	382	Y
289621	O99.213	649.13	Y
289622	R40.2232	780.01	Y
289623	S12.131A	805.02	Y
289624	S83.429S	905.7	Y
289625	S89.099K	733.82	Y
289626	S82.124B	823.1	Y
289627	S04.049A	950.3	Y
289628	O11.2	642.73	Y
289629	S91.136A	893	Y
289630	S82.491N	733.82	Y
289631	V91.00XD	E83.19	Y
289632	A33	771.3	Y
289633	M89.49	731.2	Y
289634	M80.852G	V54.23	Y
289635	Q21.0	745.4	Y
289636	S66.116S	905.7	Y
289637	S92.199B	825.31	Y
289638	H34.232	362.32	Y
289639	M87.822	733.41	Y
289640	S21.449D	V58.89	Y
289641	S67.190D	V58.89	Y
289642	S52.244R	733.81	Y
289643	P05.2	764.28	Y
289644	T86.849	996.79	Y
289645	S36.09XA	865.09	Y
289646	M96.810	998.12	Y
289647	S52.529G	V54.12	Y
289648	T50.1X2S	909	Y
289649	Y04.0XXS	E96.9	Y
289650	M66.239	727.63	Y
289651	S92.211S	905.4	Y
289652	T36.4X6A	E873.8	Y
289653	T37.2X1S	909	Y
289654	M10.032	274.01	Y
289655	H21.82	364.82	Y
289656	M24.539	718.43	Y
289657	M67.871	727.89	Y
289658	S12.24XA	805.03	Y
289659	S53.092S	905.6	Y
289660	S62.186A	814.06	Y
289661	S82.854P	733.81	Y
289662	S85.011S	908.3	Y
289663	C79.82	198.82	Y
289664	S82.132P	733.81	Y
289665	M80.051A	733.14	Y
289666	O29.119	646.8	Y
289667	O33.3XX5	653.31	Y
289668	S31.531S	908.2	Y
289669	S72.353P	733.81	Y
289670	T28.49XA	947.8	Y
289671	T53.5X2S	909.1	Y
289672	T23.551A	944.15	Y
289673	L40.1	696.1	Y
289674	S32.112G	V54.19	Y
289675	S42.253P	733.81	Y
289676	S82.855Q	733.81	Y
289677	S63.227D	V58.89	Y
289678	S52.243K	733.82	Y
289679	T63.333A	989.5	Y
289680	S06.9X7A	801.95	Y
289681	S42.326A	812.21	Y
289682	T38.5X3S	909	Y
289683	A18.11	16.01	Y
289684	S59.912S	908.9	Y
289685	S62.233G	V54.12	Y
289686	S82.424E	V54.16	Y
289687	Z22.1	V02.2	Y
289688	T46.0X5S	909.5	Y
289689	V32.5XXA	E81.20	Y
289690	T41.0X5A	E93.82	Y
289691	S52.516E	V54.12	Y
289692	S24.0XXS	907.2	Y
289693	T71.133S	909.4	Y
289694	I69.292	438.83	Y
289695	O21.0	643.03	Y
289696	S42.494G	V54.11	Y
289697	S52.531D	V54.12	Y
289698	S63.111D	V58.89	Y
289699	S93.311D	V58.89	Y
289700	S49.041P	733.81	Y
289701	S65.119A	903.2	Y
289702	M79.A29	729.72	Y
289703	O34.512	654.31	Y
289704	M88.88	731	Y
289705	S43.159S	905.6	Y
289706	S09.319D	V58.89	Y
289707	S82.025R	733.81	Y
289708	Q18.6	744.81	Y
289709	S60.559S	906.2	Y
289710	S82.045H	V54.16	Y
289711	F19.20	304.9	Y
289712	V86.41XA	E82.48	Y
289713	H10.013	372.02	Y
289714	M86.48	730.18	Y
289715	S52.321M	733.82	Y
289716	T45.695A	995.29	Y
289717	T88.9XXD	V58.89	Y
289718	V93.50XD	E83.79	Y
289719	S12.630A	805.07	Y
289720	S68.127D	V58.89	Y
289721	S86.092S	908.9	Y
289722	T37.0X6D	E873.8	Y
289723	I32	115.03	Y
289724	M07.661	716.86	Y
289725	M12.572	716.17	Y
289726	O92.29	676.32	Y
289727	M99.57	724.09	Y
289728	S82.392E	V54.16	Y
289729	T81.539S	909.3	Y
289730	S52.272R	733.81	Y
289731	C44.591	173.59	Y
289732	P92.01	779.32	Y
289733	I63.50	434.91	Y
289734	S72.024S	905.3	Y
289735	S90.01XA	924.21	Y
289736	Z13.79	V82.79	Y
289737	M70.89	729.99	Y
289738	I70.329	440.3	Y
289739	S22.24XD	V54.19	Y
289740	S02.110G	V54.19	Y
289741	S22.082G	V54.17	Y
289742	S52.371F	V54.12	Y
289743	S82.255D	V54.16	Y
289744	T55.0X2A	E95.07	Y
289745	H16.312	370.55	Y
289746	H05.259	376.34	Y
289747	N32.0	596	Y
289748	S82.124K	733.82	Y
289749	T63.463A	989.5	Y
289750	S02.609B	802.3	Y
289751	S62.320S	905.2	Y
289752	T40.992S	E95.9	Y
289753	V38.3XXA	E82.59	Y
289754	M08.261	714.3	Y
289755	H54.42	369.63	Y
289756	S79.192D	V54.15	Y
289757	V93.33XS	E92.91	Y
289758	S06.343A	853.03	Y
289759	O26.31	646.83	Y
289760	S21.232A	876	Y
289761	S52.572C	813.52	Y
289762	T28.40XA	947.9	Y
289763	S32.424D	V54.13	Y
289764	F45.22	300.7	Y
289765	S22.42XB	807.17	Y
289766	S92.109B	825.31	Y
289767	T54.3X1S	909.1	Y
289768	G40.411	345.61	Y
289769	H68.029	381.52	Y
289770	M85.561	733.22	Y
289771	S02.64XK	733.82	Y
289772	O09.292	V23.49	Y
289773	S62.172K	733.82	Y
289774	Z63.4	V62.82	Y
289775	T46.0X3A	972.1	Y
289776	S20.90XA	911.9	Y
289777	V96.05XA	E84.26	Y
289778	T50.992A	E950.4	Y
289779	V78.5XXA	E81.60	Y
289780	G47.00	780.52	Y
289781	R22.9	782.2	Y
289782	S09.0XXA	900.89	Y
289783	S09.11XS	905.7	Y
289784	S85.139S	908.3	Y
289785	Y36.391D	E99.03	Y
289786	M87.361	733.49	Y
289787	S91.139S	906.1	Y
289788	P05.2	764.25	Y
289789	V00.148D	E88.50	Y
289790	E08.638	528.9	Y
289791	M43.04	738.4	Y
289792	O30.112	651.13	Y
289793	S00.252S	906.2	Y
289794	S56.418D	V58.89	Y
289795	S32.432A	808	Y
289796	S85.501S	908.3	Y
289797	D21.22	215.3	Y
289798	M46.53	720.89	Y
289799	O77.0	656.81	Y
289800	S60.551A	914.6	Y
289801	F15.121	292.81	Y
289802	S60.841A	913.8	Y
289803	S62.309G	V54.12	Y
289804	S66.911D	V58.89	Y
289805	M21.122	736.02	Y
289806	I80.12	451.11	Y
289807	T57.0X2D	V58.89	Y
289808	T50.991A	977.3	Y
289809	T47.5X6S	NoD.x	Y
289810	Y37.530D	E99.62	Y
289811	E06.4	245.4	Y
289812	H18.003	371.1	Y
289813	H44.629	360.52	Y
289814	T23.262A	944.26	Y
289815	G44.319	339.21	Y
289816	Y65.52	E87.66	Y
289817	O14.23	642.53	Y
289818	S09.19XS	908.9	Y
289819	Q64.4	753.7	Y
289820	W49.09XD	E92.85	Y
289821	A56.11	614.9	Y
289822	N60.49	610.4	Y
289823	S20.379D	V58.89	Y
289824	S82.262F	V54.16	Y
289825	S75.022D	V58.89	Y
289826	S52.272P	733.81	Y
289827	W33.01XA	E92.21	Y
289828	H26.101	366.2	Y
289829	P22.8	770.89	Y
289830	Q79.8	756.82	Y
289831	S42.412G	V54.11	Y
289832	O48.0	645.11	Y
289833	S72.442P	733.81	Y
289834	S21.309A	861.13	Y
289835	V60.9XXS	E92.90	Y
289836	S62.398G	V54.12	Y
289837	S49.039G	V54.11	Y
289838	S72.325E	V54.15	Y
289839	Q66.4	754.6	Y
289840	T50.A11S	909	Y
289841	T85.9XXA	996.7	Y
289842	K85.3	577	Y
289843	S72.352S	905.4	Y
289844	S82.871H	V54.16	Y
289845	T22.132D	V58.89	Y
289846	J44.9	496	Y
289847	S60.822A	913.2	Y
289848	S72.412C	821.31	Y
289849	T71.29XA	994.7	Y
289850	M84.575S	905.4	Y
289851	S61.102S	906.1	Y
289852	T63.592D	V58.89	Y
289853	I70.202	440.2	Y
289854	M61.042	728.12	Y
289855	S02.91XB	804.93	Y
289856	S52.90XA	819	Y
289857	O29.113	646.83	Y
289858	S61.353D	V58.89	Y
289859	S53.032A	832.2	Y
289860	T43.503A	E96.20	Y
289861	I66.09	434.1	Y
289862	T50.A25A	E948.6	Y
289863	S12.550D	V54.17	Y
289864	S66.597A	959.4	Y
289865	S63.291S	905.6	Y
289866	S62.300P	733.81	Y
289867	S52.231B	813.32	Y
289868	T23.271A	944.27	Y
289869	S14.108A	952.05	Y
289870	S57.00XD	V58.89	Y
289871	T20.53XA	941.14	Y
289872	S92.134S	905.4	Y
289873	T82.897A	996.72	Y
289874	V43.74XA	E81.28	Y
289875	D22.0	216	Y
289876	D62	285.1	Y
289877	S60.939S	906.2	Y
289878	S60.476D	V58.89	Y
289879	S93.612A	845.19	Y
289880	Y37.021D	E99.22	Y
289881	P50.5	772	Y
289882	O33.5XX0	653.53	Y
289883	S62.116S	905.2	Y
289884	T38.1X3A	962.7	Y
289885	S71.009A	894.2	Y
289886	I82.533	453.51	Y
289887	T46.993A	E96.20	Y
289888	M16.9	715.35	Y
289889	S29.019S	905.7	Y
289890	S85.309A	904.3	Y
289891	S06.6X9A	852.16	Y
289892	T86.810	996.84	Y
289893	H40.52X1	365.64	Y
289894	F14.10	305.63	Y
289895	K29.21	535.31	Y
289896	B67.5	122.5	Y
289897	M89.312	733.99	Y
289898	S00.202S	906.2	Y
289899	T15.92XS	908.5	Y
289900	S82.861F	V54.16	Y
289901	T84.613A	996.67	Y
289902	I95.0	458.1	Y
289903	I65.29	433.1	Y
289904	O29.5X3	646.83	Y
289905	O10.312	642.21	Y
289906	T52.2X4A	E98.09	Y
289907	S90.441A	917.8	Y
289908	K77	573.2	Y
289909	T22.451D	V58.89	Y
289910	K08.104	525.1	Y
289911	O36.8194	655.73	Y
289912	S72.361K	733.82	Y
289913	T17.508S	908.5	Y
289914	T42.5X5S	909.5	Y
289915	S90.932S	906.2	Y
289916	K03.2	521.33	Y
289917	S52.262N	733.82	Y
289918	M60.076	728	Y
289919	S72.309G	V54.15	Y
289920	T42.0X4S	909	Y
289921	T81.597S	909.3	Y
289922	Y36.131A	E99.43	Y
289923	S42.031B	810.13	Y
289924	S63.221A	834.02	Y
289925	S59.131A	813.07	Y
289926	T52.8X4A	982.8	Y
289927	S02.10XA	801.4	Y
289928	V29.88XD	E81.52	Y
289929	L74.0	705.1	Y
289930	H40.53X0	365.64	Y
289931	M90.819	731.8	Y
289932	M84.476K	733.82	Y
289933	S82.865E	V54.16	Y
289934	Y93.16	E00.25	Y
289935	S92.213K	733.82	Y
289936	S56.021S	906.1	Y
289937	Z70.1	V65.49	Y
289938	A17.81	13.54	Y
289939	H49.02	378.52	Y
289940	S54.01XD	V58.89	Y
289941	Q72.899	755.32	Y
289942	W03.XXXS	E92.93	Y
289943	G40.311	345.3	Y
289944	S27.818D	V58.89	Y
289945	Q55.4	752.89	Y
289946	S60.542A	914.8	Y
289947	Y37.531S	E99.90	Y
289948	H33.033	361.03	Y
289949	D29.30	222.3	Y
289950	I70.248	440.23	Y
289951	M71.432	727.82	Y
289952	S32.471G	V54.13	Y
289953	Q11.3	743.8	Y
289954	S22.072K	733.82	Y
289955	S36.592A	863.43	Y
289956	S62.242G	V54.12	Y
289957	T82.9XXA	996.74	Y
289958	F63.3	307.9	Y
289959	S42.301A	812.2	Y
289960	T52.0X3D	V58.89	Y
289961	S06.331A	851.22	Y
289962	I83.812	454.8	Y
289963	R85.2	792.4	Y
289964	S72.059J	V54.13	Y
289965	S72.102Q	733.81	Y
289966	S72.455G	V54.15	Y
289967	T52.1X2A	E95.09	Y
289968	Y36.221D	E99.31	Y
289969	V80.82XA	E82.73	Y
289970	H02.855	374.83	Y
289971	S31.623S	906	Y
289972	S42.142P	733.81	Y
289973	S63.499S	905.7	Y
289974	S82.192D	V54.16	Y
289975	S24.154A	806.29	Y
289976	M84.463K	733.82	Y
289977	W61.02XA	E90.68	Y
289978	Z75.9	V63.9	Y
289979	Y08.89XA	E96.88	Y
289980	B95.3	41.09	Y
289981	G72.3	359.3	Y
289982	O9A.411	648.93	Y
289983	S56.511A	841.9	Y
289984	S62.123D	V54.12	Y
289985	T40.0X3S	909	Y
289986	T48.294A	E98.04	Y
289987	V00.822D	E88.45	Y
289988	T59.3X2A	E95.28	Y
289989	H35.042	362.14	Y
289990	M76.52	726.64	Y
289991	O41.1433	658.41	Y
289992	S72.045F	V54.13	Y
289993	S92.122S	905.4	Y
289994	W61.33XA	E90.68	Y
289995	H05.341	376.46	Y
289996	S30.863A	911.4	Y
289997	S80.272A	916.8	Y
289998	S91.232A	893	Y
289999	Z55.1	V62.3	Y
290000	T53.0X1D	V58.89	Y
290001	T84.89XA	996.77	Y
290002	T17.598A	E91.5	Y
290003	T43.613A	E96.20	Y
290004	H40.213	365.22	Y
290005	K09.8	528.4	Y
290006	S72.099N	733.82	Y
290007	T32.65	948.65	Y
290008	V79.40XA	E81.20	Y
290009	K06.2	523.8	Y
290010	S38.222S	906	Y
290011	O60.12X3	644.21	Y
290012	S52.226K	733.82	Y
290013	M10.069	274	Y
290014	H02.046	374.03	Y
290015	M25.869	719.86	Y
290016	Q64.11	753.8	Y
290017	S65.513A	903.5	Y
290018	S34.22XA	953.9	Y
290019	S52.609M	733.82	Y
